unitid,opeid6,name,city,state,zip,lat,lon,website,net_price_calculator_url,control,locale,carnegie_basic,hbcu,men_only,women_only,religious_affiliation_code,admit_rate_pct,test_policy,sat_total_25,sat_total_75,sat_ebrw_25,sat_ebrw_75,sat_math_25,sat_math_75,sat_avg,act_composite_25,act_composite_75,undergrads,student_faculty_ratio,retention_rate_pct,grad_rate_6yr_pct,median_earnings_10yr,cost_of_attendance,tuition_in_state,tuition_out_of_state,avg_net_price,avg_net_price_income_0_30k,pct_pell,image_url,logo_url,wikidata_label
153977,006273,Mercy College of Health Sciences,Des Moines,IA,50309-1239,41.594559,-93.626238,https://www.mchs.edu/,https://www.mchs.edu/wp-content/uploads/2024/03/index.html,private_nonprofit,city,26,False,False,False,30.0,99.7,considered_not_required,,,,,,,980.0,16.0,21.0,867.0,7.0,69.2,65.5,62234.0,34398.0,17664.0,17664.0,26924.0,24171.0,33.9,,,Mercy College of Health Sciences
152673,001844,Wabash College,Crawfordsville,IN,47933-0352,40.037588,-86.906,https://www.wabash.edu/,https://www.wabash.edu/admissions/finances/npc,private_nonprofit,town,21,False,True,False,,63.3,considered_not_required,1060.0,1270.0,520.0,620.0,540.0,650.0,1180.0,23.0,28.0,866.0,9.0,93.0,77.0,69952.0,65144.0,50800.0,50800.0,24336.0,16586.0,23.7,http://commons.wikimedia.org/wiki/Special:FilePath/Elston%20House%2C%20Crawfordsville%20P4180007.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Wabash%20college%20indiana%20logo.png,Wabash College
159948,002019,New Orleans Baptist Theological Seminary,New Orleans,LA,70126,30.004336,-90.043439,https://www.nobts.edu/,https://www.nobts.edu/financial-aid/default.html,private_nonprofit,city,24,False,False,False,75.0,,,,,,,,,,,,865.0,19.0,92.0,73.9,,21660.0,12468.0,12468.0,10829.0,10829.0,8.6,,,New Orleans Baptist Theological Seminary
217013,003396,Wilson College,Chambersburg,PA,17201-1285,39.949659,-77.650712,https://www.wilson.edu/,https://www.shoppingsheet.com/shopping/landing/wilson,private_nonprofit,city,19,False,False,False,66.0,92.1,considered_not_required,930.0,1180.0,480.0,610.0,450.0,570.0,1000.0,,,865.0,15.0,74.5,48.1,43326.0,39344.0,27100.0,27100.0,21741.0,14808.0,23.5,http://commons.wikimedia.org/wiki/Special:FilePath/Wilson%20College%20Science%20Center.jpg,,Wilson College
220701,003504,The University of Tennessee Southern,Pulaski,TN,38478-2799,35.201019,-87.035661,https://www.utsouthern.edu/,https://utsouthern.edu/net-price-calculator/,public,town,22,False,False,False,,86.7,required,905.0,1110.0,435.0,555.0,470.0,555.0,1083.0,18.0,24.0,864.0,14.0,77.2,36.9,38924.0,24750.0,10924.0,10924.0,12798.0,9335.0,36.3,,,University of Tennessee Southern
189857,004776,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,11213-2798,40.669694,-73.938778,https://cyttl.edu/,https://cyttl.edu/links/,private_nonprofit,city,24,False,True,False,,87.4,not_considered,,,,,,,,,,863.0,31.0,78.7,5.1,35023.0,29697.0,8400.0,8400.0,21437.0,20648.0,63.9,,,
159373,002014,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,29.957272,-90.083145,https://www.lsuhsc.edu/,https://www.lsuhsc.edu/tuition/,public,city,25,False,False,False,,,,,,,,,,,,,862.0,3.0,,,78495.0,,,,,,35.1,,http://commons.wikimedia.org/wiki/Special:FilePath/LSUHealth%20New%20Orleans.png,LSU Health Sciences Center New Orleans
201964,003030,Ohio Christian University,Circleville,OH,43113-9487,39.613155,-82.904885,https://www.ohiochristian.edu/,https://www.ohiochristian.edu/university/about-ocu/net-price-calculator,private_nonprofit,rural,19,False,False,False,79.0,38.0,considered_not_required,,,,,,,,,,862.0,14.0,62.4,33.9,39813.0,35017.0,24600.0,24600.0,20607.0,22113.0,33.7,http://commons.wikimedia.org/wiki/Special:FilePath/OCU4.JPG,,Ohio Christian University
111081,001132,California Institute of the Arts,Valencia,CA,91355-2397,34.39327,-118.566837,https://www.calarts.edu/,https://files.calarts.edu/docs/financial-aid/calarts-net-price-calculator/,private_nonprofit,suburb,19,False,False,False,,32.3,not_considered,,,,,,,,,,860.0,7.0,82.4,66.7,41198.0,77560.0,58996.0,58996.0,46080.0,26686.0,24.2,http://commons.wikimedia.org/wiki/Special:FilePath/2012-1104-CalArts01.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Calarts%20logo.svg,California Institute of the Arts
214670,003329,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,18034-8447,40.559201,-75.40267,https://lehighvalley.psu.edu/,https://tuition.psu.edu/student-tuition-calculators,public,suburb,-2,False,False,False,,97.4,considered_not_required,1130.0,1320.0,580.0,660.0,550.0,660.0,1210.0,,,859.0,14.0,83.4,17.8,63435.0,28109.0,15208.0,25392.0,18220.0,12422.0,35.0,,,Penn State Lehigh Valley
152381,001835,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,39.508546,-87.463791,https://www.smwc.edu/,https://www.smwc.edu/offices-resources/offices/financial-aid/net-price-calculator/,private_nonprofit,rural,20,False,False,False,30.0,72.4,considered_not_required,,,,,,,,,,853.0,9.0,61.8,46.6,43845.0,49512.0,35270.0,35270.0,31872.0,33513.0,49.9,,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20of%20SMWC.png,Saint Mary-of-the-Woods College
203580,003066,Lake Erie College,Painesville,OH,44077-3389,41.717841,-81.251817,https://www.lec.edu/,https://www.lec.edu/financial-aid/net-price-calculator/,private_nonprofit,suburb,20,False,False,False,,70.4,not_considered,,,,,,,,,,852.0,12.0,59.4,38.0,50417.0,50790.0,37634.0,37634.0,20961.0,20195.0,37.2,http://commons.wikimedia.org/wiki/Special:FilePath/LEC%20College%20Hall.jpg,,Lake Erie College
218539,003445,Presbyterian College,Clinton,SC,29325,34.465834,-81.87448,https://www.presby.edu/,https://www.presby.edu/costs-and-aid/net-price-calculator/,private_nonprofit,town,21,False,False,False,66.0,68.4,considered_not_required,980.0,1200.0,500.0,620.0,480.0,580.0,1118.0,21.0,26.0,852.0,11.0,79.5,51.5,60194.0,60242.0,44910.0,44910.0,20528.0,18277.0,33.3,,http://commons.wikimedia.org/wiki/Special:FilePath/Presbyterian%20College%20wordmark.svg,Presbyterian College
155335,001939,Newman University,Wichita,KS,67213-2097,37.672643,-97.37768,https://www.newmanu.edu/,https://newmanu.edu/admissions/financial-aid/net-price-calculator,private_nonprofit,city,19,False,False,False,30.0,74.0,not_considered,,,,,,,,,,851.0,16.0,68.9,52.8,55041.0,46489.0,35500.0,35500.0,19971.0,18060.0,12.3,,http://commons.wikimedia.org/wiki/Special:FilePath/Newman%20University%2C%20Wichita%20logo.svg,Newman University
461148,041188,New York Film Academy,Burbank,CA,91505,34.152076,-118.335567,https://www.nyfa.edu/,https://www.nyfa.edu/npc.html,private_for_profit,city,30,False,False,False,,,,,,,,,,,,,849.0,4.0,65.9,67.7,29633.0,62210.0,36920.0,36920.0,39011.0,36501.0,17.9,http://commons.wikimedia.org/wiki/Special:FilePath/NewYorkFilmAcademyDay.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Nyfa-logo-2023-rebrand.png,New York Film Academy
157748,001982,The Southern Baptist Theological Seminary,Louisville,KY,40280-0001,38.248216,-85.687649,https://www.sbts.edu/,https://boycecollege.com/admissions/financial-aid/,private_nonprofit,city,24,False,False,False,75.0,55.9,required,1010.0,1230.0,520.0,640.0,490.0,590.0,1120.0,19.0,27.0,848.0,16.0,78.6,40.2,,,11046.0,11046.0,,,0.0,,,Southern Baptist Theological Seminary
221731,003525,Tennessee Wesleyan University,Athens,TN,37303,35.446331,-84.592728,https://www.tnwesleyan.edu/,https://www.tnwesleyan.edu/tuition-aid/true-cost-calculator/,private_nonprofit,town,22,False,False,False,71.0,68.8,considered_not_required,,,,,,,1090.0,19.0,23.0,846.0,12.0,72.0,47.6,45989.0,39440.0,30814.0,30814.0,14836.0,11609.0,39.2,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20College%2C%20Tennessee%20Wesleyan%20College.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Tennessee%20wesleyan%20univ%20logo.png,Tennessee Wesleyan University
262129,039574,New College of Florida,Sarasota,FL,34243-2109,27.384925,-82.55858,https://www.ncf.edu/,https://app.meadowfi.com/ncf,public,city,21,False,False,False,,73.2,required,1060.0,1245.0,540.0,625.0,520.0,620.0,1150.0,21.0,26.0,843.0,8.0,75.6,66.7,48082.0,24449.0,6916.0,29944.0,7195.0,3591.0,33.9,,http://commons.wikimedia.org/wiki/Special:FilePath/New%20College%20of%20Florida%20logo.svg,New College of Florida
157076,001969,Kentucky Wesleyan College,Owensboro,KY,42301,37.744489,-87.119658,https://kwc.edu/,https://kwc.edu/net-price-calculator/,private_nonprofit,city,22,False,False,False,71.0,71.6,considered_not_required,890.0,1130.0,440.0,560.0,450.0,570.0,1044.0,16.0,23.0,842.0,15.0,52.6,46.8,46747.0,46203.0,34673.0,34673.0,17131.0,13951.0,49.5,http://commons.wikimedia.org/wiki/Special:FilePath/Kentucky%20Wesleyan%20College%20Administration%20Building.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Kentucky%20wesley%20college%20textlogo.png,Kentucky Wesleyan College
190372,002710,The Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,40.728148,-73.991609,https://www.cooper.edu/,https://cooper.edu/admissions/sfs,private_nonprofit,city,22,False,False,False,,20.7,considered_not_required,1295.0,1501.0,653.0,748.0,642.0,753.0,1410.0,28.0,34.0,842.0,8.0,91.9,81.1,83847.0,64190.0,46820.0,46820.0,13269.0,3749.0,27.9,http://commons.wikimedia.org/wiki/Special:FilePath/Cooper%20Union%20by%20David%20Shankbone.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Cooper%20Union.svg,Cooper Union
217907,003427,Coker University,Hartsville,SC,29550,34.37696,-80.070416,https://coker.edu/,https://www.coker.edu/admissions-aid/traditional-students/costs-aid/financial-aid/net-price-calculator/,private_nonprofit,town,20,False,False,False,,94.0,not_considered,,,,,,,,,,840.0,12.0,69.4,39.5,40117.0,45805.0,33416.0,33416.0,20286.0,16789.0,25.7,http://commons.wikimedia.org/wiki/Special:FilePath/JLC%20III.jpg,,Coker University
180595,002534,Rocky Mountain College,Billings,MT,59102-1796,45.796522,-108.554075,https://www.rocky.edu/,https://www.rocky.edu/admissions/financial-aid/net-price-calculator/,private_nonprofit,city,20,False,False,False,76.0,69.6,considered_not_required,893.0,1133.0,488.0,565.0,405.0,568.0,1083.0,18.0,24.0,840.0,14.0,69.0,48.4,49036.0,46093.0,35582.0,35582.0,19751.0,15404.0,31.1,,,Rocky Mountain College
166018,004661,Hampshire College,Amherst,MA,01002-5001,42.325852,-72.531469,https://www.hampshire.edu/,https://www.hampshire.edu/net-price-calculator,private_nonprofit,rural,21,False,False,False,,75.3,not_considered,,,,,,,,,,839.0,13.0,78.4,54.3,46938.0,74195.0,58896.0,58896.0,24034.0,13749.0,39.3,http://commons.wikimedia.org/wiki/Special:FilePath/Buildings%20at%20Hampshire%20College%20in%202019.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/HampshireCollegeLogo.png,Hampshire College
130314,001409,University of Saint Joseph,West Hartford,CT,06117,41.781041,-72.72965,https://www.usj.edu/,https://www.usj.edu/admissions/tuition-financial-aid/net-price-calculator/,private_nonprofit,city,18,False,False,False,30.0,78.6,considered_not_required,850.0,1170.0,440.0,610.0,410.0,560.0,950.0,,,838.0,10.0,82.1,63.8,59908.0,59900.0,47278.0,47278.0,27989.0,24563.0,32.6,http://commons.wikimedia.org/wiki/Special:FilePath/USJ%20Campus%20Promo%20431.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/USJ%20Connecticut%20Logo.svg,University of Saint Joseph
204015,003077,Miami University-Middletown,Middletown,OH,45042,39.523776,-84.35724,https://miamioh.edu/regionals/,https://miamioh.edu/onestop/paying-for-college/costs/net-price-calculators/index.html,public,suburb,22,False,False,False,,,,,,,,,,,,,837.0,15.0,66.7,31.8,55076.0,14890.0,7491.0,19407.0,10809.0,7452.0,27.2,,,Miami University Middletown
239309,020771,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,43.030917,-87.907925,https://www.miad.edu/,https://www.miad.edu/net-price-calculator,private_nonprofit,city,30,False,False,False,,60.5,considered_not_required,,,,,,,,,,837.0,11.0,79.5,67.0,41174.0,53528.0,43743.0,43743.0,26541.0,21419.0,37.3,http://commons.wikimedia.org/wiki/Special:FilePath/Milwaukee%20September%202023%20092%20%28Milwaukee%20Terminal%20Building--Milwaukee%20Institute%20of%20Art%20%26%20Design%29.jpg,,Milwaukee Institute of Art & Design
138600,001542,Agnes Scott College,Decatur,GA,30030-3770,33.769268,-84.295459,https://www.agnesscott.edu/,https://www.collegeraptor.com/shopping/school/agnes-scott-college-ga--138600,private_nonprofit,suburb,21,False,False,True,66.0,62.2,considered_not_required,1160.0,1330.0,620.0,695.0,540.0,635.0,1260.0,25.0,31.0,836.0,10.0,81.3,70.7,56274.0,63283.0,50604.0,50604.0,24754.0,21467.0,38.5,http://commons.wikimedia.org/wiki/Special:FilePath/Agnes%20Scott%20College%20-%20Buttrick%20Hall.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Agnes%20Scott%20Wordmark.gif,Agnes Scott College
209490,004882,Oregon Health & Science University,Portland,OR,97239-3098,45.498772,-122.686096,https://www.ohsu.edu/,,public,city,27,False,False,False,,,,,,,,,,,,,836.0,5.0,,,101028.0,,,,,,28.9,http://commons.wikimedia.org/wiki/Special:FilePath/OregonHealthSciUniv.jpg,,Oregon Health and Science University
464226,001937,Ottawa University-Surprise,Surprise,AZ,85374,33.628923,-112.368233,https://www.ottawa.edu/ouaz/home,https://www.ottawa.edu/ouaz/admissions/financial-aid,private_nonprofit,suburb,22,False,False,False,52.0,78.1,considered_not_required,840.0,1160.0,440.0,590.0,400.0,570.0,972.0,16.0,21.0,836.0,11.0,50.0,18.2,55552.0,52170.0,35880.0,35880.0,33393.0,28636.0,39.8,,,
211468,003243,Cedar Crest College,Allentown,PA,18104-6196,40.586318,-75.519221,https://www.cedarcrest.edu/,https://collegepricecalculator.com/cedarcrestcollege,private_nonprofit,city,20,False,False,True,,84.1,not_considered,,,,,,,,,,834.0,9.0,71.0,60.4,59460.0,57206.0,46314.0,46314.0,18659.0,21044.0,43.6,http://commons.wikimedia.org/wiki/Special:FilePath/Cedar%20Crest%20College%20%287%29.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Cedar%20crest%20college%20textlogo.svg,Cedar Crest College
241191,005019,Universidad Adventista de las Antillas,Mayaguez,PR,00680-0000,18.205685,-67.111207,https://www.uaa.edu/,https://bigfuture.collegeboard.org/pay-for-college/calculate-your-cost,private_nonprofit,suburb,20,False,False,False,95.0,100.0,not_considered,,,,,,,,,,830.0,18.0,79.5,36.4,28465.0,16834.0,8350.0,8350.0,9919.0,9519.0,79.1,http://commons.wikimedia.org/wiki/Special:FilePath/UAA%20Sign.jpg,,Adventist University of the Antilles
230807,003681,Westminster University,Salt Lake City,UT,84105,40.730779,-111.855757,https://www.westminsteru.edu/,https://www.westminsteru.edu/net-price-calculator,private_nonprofit,city,19,False,False,False,,66.6,considered_not_required,1070.0,1310.0,540.0,670.0,530.0,640.0,1220.0,23.0,29.0,823.0,8.0,76.3,63.8,66215.0,57616.0,43528.0,43528.0,27094.0,22972.0,24.5,http://commons.wikimedia.org/wiki/Special:FilePath/Giovale%20Library%20at%20Westminster%20College%20SLC%20Utah.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Westminster%20univ%20logo.png,Westminster University
206491,003141,Wilberforce University,Wilberforce,OH,45384-1001,39.707291,-83.880595,https://www.wilberforce.edu/,https://npc.collegeboard.org/student/app/wilberforce,private_nonprofit,rural,22,True,False,False,51.0,40.5,considered_not_required,,,,,,,,,,822.0,12.0,74.2,12.0,38298.0,25676.0,16448.0,16448.0,5567.0,5630.0,74.1,,,Wilberforce University
457129,006385,Chamberlain University-Florida,Jacksonville,FL,32256,30.243517,-81.586421,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,private_for_profit,city,26,False,False,False,,90.9,considered_not_required,,,,,,,,,,821.0,10.0,62.5,33.3,92405.0,37182.0,19975.0,19975.0,31269.0,27474.0,54.2,,,Chamberlain University-Florida
160074,031062,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,30.401379,-91.110587,https://www.franu.edu/,https://www.franu.edu/offices-services/office-of-financial-aid/true-cost-calculator,private_nonprofit,city,26,False,False,False,30.0,98.7,not_considered,,,,,,,,,,821.0,14.0,63.9,45.5,59419.0,28490.0,18310.0,18310.0,18552.0,17014.0,31.2,,,Franciscan Missionaries of Our Lady University
149505,001771,Trinity Christian College,Palos Heights,IL,60463-0929,41.667687,-87.783973,https://www.trnty.edu/,https://www.trnty.edu/finaid/mm-npcfs.html,private_nonprofit,suburb,22,False,False,False,42.0,84.9,considered_not_required,1050.0,1320.0,510.0,660.0,540.0,660.0,1157.0,20.0,25.0,820.0,10.0,81.5,57.5,55700.0,35012.0,20605.0,20605.0,19125.0,12891.0,34.6,,,Trinity Christian College
486901,003511,Milligan University,Milligan,TN,37682,36.300147,-82.29407,https://www.milligan.edu/,https://www.milligan.edu/admissions/tuition/cost-of-attendance/net-price-calculator/,private_nonprofit,suburb,19,False,False,False,48.0,72.3,considered_not_required,1133.0,1268.0,573.0,650.0,560.0,618.0,1189.0,22.0,27.0,818.0,10.0,81.5,63.4,46641.0,52511.0,40450.0,40450.0,21365.0,15118.0,24.0,http://commons.wikimedia.org/wiki/Special:FilePath/Milligan%20University.jpg,,Milligan University
198066,002912,Brevard College,Brevard,NC,28712,35.236763,-82.729494,https://www.brevard.edu/,https://app.meadowfi.com/brevard,private_nonprofit,town,22,False,False,False,71.0,42.2,considered_not_required,870.0,1220.0,440.0,620.0,430.0,600.0,1060.0,16.0,26.0,815.0,12.0,61.5,48.8,43545.0,47288.0,32280.0,32280.0,23509.0,19294.0,40.6,http://commons.wikimedia.org/wiki/Special:FilePath/Brevard%20College%20Campus%20in%20Brevard%2C%20North%20Carolina.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Brevard%20college%20simplelogo.png,Brevard College
211583,003245,Chestnut Hill College,Philadelphia,PA,19118-2693,40.08678,-75.228742,https://www.chc.edu/,https://admissions.chc.edu/register/net_price,private_nonprofit,city,19,False,False,False,30.0,74.5,not_considered,,,,,,,,,,815.0,10.0,62.4,48.8,52015.0,58168.0,39870.0,39870.0,27970.0,28011.0,52.1,http://commons.wikimedia.org/wiki/Special:FilePath/Chestnut%20Hill%20College%20Entrance.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Chestnut%20hill%20college%20textlogo.png,Chestnut Hill College
219790,003536,Bryan College-Dayton,Dayton,TN,37321,35.497209,-84.999552,https://www.bryan.edu/,https://www.bryan.edu/admissions/undergraduate/financial-aid/estimator/,private_nonprofit,town,20,False,False,False,42.0,,,,,,,,,,,,814.0,14.0,71.0,49.7,54434.0,31270.0,19800.0,19800.0,20614.0,19500.0,26.6,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Bryan%20College%20campus%20in%20Dayton%2C%20Tennessee%2C%20on%20Sept.%203%2C%202015.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/BC-Stacked%20Red.png,Bryan College
138293,001540,Webber International University,Babson Park,FL,33827-0096,27.838778,-81.532315,https://www.webber.edu/,https://npc.collegeboard.org/student/app/webber,private_nonprofit,rural,22,False,False,False,,69.4,not_considered,,,,,,,,,,813.0,17.0,41.2,28.0,45606.0,50989.0,33770.0,33770.0,29529.0,27801.0,47.7,,http://commons.wikimedia.org/wiki/Special:FilePath/Webber%20internat%20univ%20logo.png,Webber International University
131450,001443,Gallaudet University,Washington,DC,20002-3695,38.907371,-76.993675,https://gallaudet.edu/,https://gallaudet.edu/tuition-financial-aid/calculator/,private_nonprofit,city,17,False,False,False,,58.1,required,780.0,1022.0,380.0,502.0,400.0,520.0,868.0,14.0,17.0,812.0,6.0,71.1,47.3,43101.0,40374.0,19654.0,19654.0,15845.0,14129.0,57.9,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Chapel%20Hall%20building%20at%20Gallaudet%20University%2C%20located%20between%206th%20and%209th%20St.%2C%20NE%2C%20Washington%2C%20D.C%20LCCN2010641807.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Gallaudet%20University%20logo.svg,Gallaudet University
